tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,directorNames,genresClean,ratingLabel,features
tt0003643,movie,The Avenging Conscience: or 'Thou Shalt Not Kill',The Avenging Conscience: or 'Thou Shalt Not Kill',0,1914.0,,78,"Crime,Drama,Horror",6.4,1581.0,nm0000428,"nm0000590,nm0000428",D.W. Griffith,Crime Drama Horror,good,Crime Drama Horror D.W. Griffith good
tt0003740,movie,Cabiria,Cabiria,0,1914.0,,148,"Adventure,Drama,History",7.1,4351.0,nm0665163,"nm0195339,nm0515385,nm0665163,nm0758215",Giovanni Pastrone,Adventure Drama History,great,Adventure Drama History Giovanni Pastrone great
tt0003772,movie,Cinderella,Cinderella,0,1914.0,,52,"Drama,Fantasy",6.0,1143.0,nm0456804,nm0674518,James Kirkwood,Drama Fantasy,average,Drama Fantasy James Kirkwood average
tt0003883,movie,The Child of Paris,L'enfant de Paris,0,1913.0,,124,"Crime,Drama",7.2,514.0,nm0674600,nm0674600,Léonce Perret,Crime Drama,great,Crime Drama Léonce Perret great
tt0003930,movie,Fantomas: The Mysterious Finger Print,Fantômas IV: Fantômas contre Fantômas,0,1914.0,,59,"Crime,Drama",6.8,1568.0,nm0275421,"nm0019855,nm0275421,nm0816232",Louis Feuillade,Crime Drama,good,Crime Drama Louis Feuillade good
tt0003952,movie,Fantômas: The False Magistrate,Fantômas V: Le faux magistrat,0,1914.0,,70,"Crime,Drama",6.7,1331.0,nm0275421,"nm0019855,nm0275421,nm0816232",Louis Feuillade,Crime Drama,good,Crime Drama Louis Feuillade good
tt0004026,movie,The Golem,Der Golem,0,1914.0,,60,Horror,6.7,1333.0,"nm0917467,nm0301961","nm0917467,nm0301961",Paul Wegener Henrik Galeen,Horror,good,Horror Paul Wegener Henrik Galeen good
tt0004066,movie,Sealed Orders,Det hemmelighedsfulde X,0,1914.0,,84,"Drama,Mystery",6.8,770.0,nm0159725,"nm0159725,nm0803842",Benjamin Christensen,Drama Mystery,good,Drama Mystery Benjamin Christensen good
tt0004099,movie,"His Majesty, the Scarecrow of Oz","His Majesty, the Scarecrow of Oz",0,1914.0,,59,"Adventure,Comedy,Family",5.3,578.0,nm0531759,nm0000875,J. Farrell MacDonald,Adventure Comedy Family,average,Adventure Comedy Family J. Farrell MacDonald average
tt0004134,movie,Hypocrites,Hypocrites,0,1915.0,,54,"Drama,Fantasy",6.4,837.0,nm0916665,nm0916665,Lois Weber,Drama Fantasy,good,Drama Fantasy Lois Weber good
tt0004150,movie,In the Land of the Head Hunters,In the Land of the Head Hunters,0,1914.0,,65,"Drama,History",5.8,588.0,nm0193327,nm0193327,Edward S. Curtis,Drama History,average,Drama History Edward S. Curtis average
tt0004181,movie,Judith of Bethulia,Judith of Bethulia,0,1914.0,,61,Drama,6.2,1549.0,nm0000428,"nm0017701,nm0000428,nm1106102,nm0940488",D.W. Griffith,Drama,good,Drama D.W. Griffith good
tt0004457,movie,The Patchwork Girl of Oz,The Patchwork Girl of Oz,0,1914.0,,81,"Adventure,Comedy,Family",5.4,628.0,nm0531759,nm0000875,J. Farrell MacDonald,Adventure Comedy Family,average,Adventure Comedy Family J. Farrell MacDonald average
tt0004465,movie,The Perils of Pauline,The Perils of Pauline,0,1914.0,,199,"Action,Adventure,Drama",6.3,1121.0,"nm0309163,nm0533289","nm0323766,nm0225458,nm0782707,nm0589616",Louis J. Gasnier Donald MacKenzie,Action Adventure Drama,good,Action Adventure Drama Louis J. Gasnier Donald MacKenzie good
tt0004635,movie,The Squaw Man,The Squaw Man,0,1914.0,,74,"Action,Drama,Romance",5.6,1151.0,"nm0002177,nm0001124","nm0747409,nm0001124,nm0002177",Oscar Apfel Cecil B. DeMille,Action Drama Romance,average,Action Drama Romance Oscar Apfel Cecil B. DeMille average
tt0004707,movie,Tillie's Punctured Romance,Tillie's Punctured Romance,0,1914.0,,82,Comedy,6.2,3917.0,"nm0784407,nm0071658","nm0215874,nm0404327,nm0784407,nm1100197,nm0808086",Mack Sennett Charles Bennett,Comedy,good,Comedy Mack Sennett Charles Bennett good
tt0004873,movie,Alice in Wonderland,Alice in Wonderland,0,1915.0,,52,"Adventure,Family,Fantasy",6.1,1003.0,nm0950148,"nm0140902,nm0950148,nm14997123",W.W. Young,Adventure Family Fantasy,good,Adventure Family Fantasy W.W. Young good
tt0004972,movie,The Birth of a Nation,The Birth of a Nation,0,1915.0,,195,"Drama,War",6.1,28352.0,nm0000428,"nm0228746,nm0000428,nm0940488,nm0934306,nm16280870,nm16280871",D.W. Griffith,Drama War,good,Drama War D.W. Griffith good
tt0005060,movie,Carmen,Carmen,0,1915.0,,59,"Drama,Musical",6.3,1185.0,nm0001124,"nm0617737,nm0210352",Cecil B. DeMille,Drama Musical,good,Drama Musical Cecil B. DeMille good
tt0005078,movie,The Cheat,The Cheat,0,1915.0,,59,"Drama,Romance",6.5,3081.0,nm0001124,"nm0877318,nm0534221",Cecil B. DeMille,Drama Romance,good,Drama Romance Cecil B. DeMille good
tt0005339,movie,A Fool There Was,A Fool There Was,0,1915.0,,67,Drama,5.7,1158.0,nm0288616,"nm0115063,nm0456017,nm0564946",Frank Powell,Drama,average,Drama Frank Powell average
tt0005557,movie,The Italian,The Italian,0,1915.0,,72,Drama,6.6,526.0,nm0054977,"nm0408436,nm0837989",Reginald Barker,Drama,good,Drama Reginald Barker good
tt0005916,movie,After Death,Posle smerti,0,1915.0,,46,"Drama,Horror",6.8,1138.0,nm0061955,"nm0061955,nm0877057",Yevgeny Bauer,Drama Horror,good,Drama Horror Yevgeny Bauer good
tt0005951,movie,Satan's Rhapsody,Rapsodia satanica,0,1917.0,,55,"Drama,Fantasy,Horror",6.6,999.0,nm0654581,"nm0268750,nm0553806",Nino Oxilia,Drama Fantasy Horror,good,Drama Fantasy Horror Nino Oxilia good
tt0005960,movie,The Regeneration,The Regeneration,0,1915.0,,72,"Biography,Crime,Drama",6.8,1571.0,nm0909825,"nm0452976,nm0909825,nm0361882,nm0352506",Raoul Walsh,Biography Crime Drama,good,Biography Crime Drama Raoul Walsh good
tt0006206,movie,Les Vampires,Les vampires,0,1915.0,,421,"Action,Adventure,Crime",7.3,5874.0,nm0275421,nm0275421,Louis Feuillade,Action Adventure Crime,great,Action Adventure Crime Louis Feuillade great
tt0006333,movie,"20,000 Leagues Under the Sea","20,000 Leagues Under the Sea",0,1916.0,,105,"Action,Adventure,Sci-Fi",6.1,2251.0,nm0665737,"nm0894523,nm0665737",Stuart Paton,Action Adventure Sci-Fi,good,Action Adventure Sci-Fi Stuart Paton good
tt0006405,movie,Kitchener's Great Army in the Battle of the Somme,The Battle of the Somme,0,1916.0,,74,"Documentary,War",6.6,511.0,nm0539718,,Geoffrey Malins,Documentary War,good,Documentary War Geoffrey Malins good
tt0006509,movie,The Children in the House,The Children in the House,0,1916.0,,50,Drama,5.2,607.0,"nm0291387,nm0291548",nm0813905,Chester M. Franklin Sidney Franklin,Drama,average,Drama Chester M. Franklin Sidney Franklin average
tt0006731,movie,Going Straight,Going Straight,0,1916.0,,60,"Crime,Drama",5.9,677.0,"nm0291387,nm0291548",nm0566338,Chester M. Franklin Sidney Franklin,Crime Drama,average,Crime Drama Chester M. Franklin Sidney Franklin average
tt0006745,movie,Gretchen the Greenhorn,Gretchen the Greenhorn,0,1916.0,,58,"Crime,Drama,Romance",6.4,553.0,"nm0291387,nm0291548",nm0566338,Chester M. Franklin Sidney Franklin,Crime Drama Romance,good,Crime Drama Romance Chester M. Franklin Sidney Franklin good
tt0006780,movie,Hell's Hinges,Hell's Hinges,0,1916.0,,64,"Drama,Romance,Western",6.7,1189.0,"nm0842521,nm0366586,nm0807742",nm0837989,Charles Swickard William S. Hart Clifford Smith,Drama Romance Western,good,Drama Romance Western Charles Swickard William S. Hart Clifford Smith good
tt0006826,movie,Hoodoo Ann,Hoodoo Ann,0,1916.0,,65,"Comedy,Drama,Romance",5.9,964.0,nm0408937,nm0000428,Lloyd Ingraham,Comedy Drama Romance,average,Comedy Drama Romance Lloyd Ingraham average
tt0006864,movie,Intolerance,Intolerance: Love's Struggle Throughout the Ages,0,1916.0,,210,"Drama,History",7.6,18036.0,nm0000428,"nm0048512,nm0115218,nm0000428,nm0002616,nm0640437,nm1578667,nm0940488",D.W. Griffith,Drama History,great,Drama History D.W. Griffith great
tt0006886,movie,Judex,Judex,0,1916.0,,300,"Adventure,Crime",7.2,1234.0,nm0275421,"nm0077220,nm0275421",Louis Feuillade,Adventure Crime,great,Adventure Crime Louis Feuillade great
tt0007047,movie,The Matrimaniac,The Matrimaniac,0,1916.0,,46,"Comedy,Romance",6.3,667.0,nm0694260,"nm0169665,nm0256221,nm0317476,nm0002616",Paul Powell,Comedy Romance,good,Comedy Romance Paul Powell good
tt0007183,movie,Queen of Spades,Pikovaya dama,0,1916.0,,63,"Drama,Fantasy,Horror",6.6,934.0,nm0698839,"nm0701090,nm0652974,nm0698839",Yakov Protazanov,Drama Fantasy Horror,good,Drama Fantasy Horror Yakov Protazanov good
tt0007257,movie,Reggie Mixes In,Reggie Mixes In,0,1916.0,,50,"Action,Comedy,Drama",5.3,630.0,nm0127511,"nm0048874,nm0813905",Christy Cabanne,Action Comedy Drama,average,Action Comedy Drama Christy Cabanne average
tt0007338,movie,Sherlock Holmes,Sherlock Holmes,0,1916.0,,116,"Crime,Mystery",6.2,540.0,nm0077928,"nm0791024,nm0319069,nm0236279",Arthur Berthelet,Crime Mystery,good,Crime Mystery Arthur Berthelet good
tt0007340,movie,Shoes,Shoes,0,1916.0,,60,Drama,6.9,915.0,nm0916665,"nm0916665,nm0380814,nm0011629",Lois Weber,Drama,good,Drama Lois Weber good
tt0007361,movie,Snow White,Snow White,0,1916.0,,63,"Fantasy,Romance",6.2,517.0,nm0205986,"nm0024758,nm0342278,nm0342303",J. Searle Dawley,Fantasy Romance,good,Fantasy Romance J. Searle Dawley good
tt0007367,movie,The Social Secretary,The Social Secretary,0,1916.0,,52,"Comedy,Drama",5.8,571.0,nm0256221,"nm0256221,nm0002616",John Emerson,Comedy Drama,average,Comedy Drama John Emerson average
tt0007558,movie,Where Are My Children?,Where Are My Children?,0,1916.0,,62,Drama,6.2,927.0,"nm0806565,nm0916665","nm0668525,nm0355582,nm0916665,nm0806565",Phillips Smalley Lois Weber,Drama,good,Drama Phillips Smalley Lois Weber good
tt0007755,movie,Bucking Broadway,Bucking Broadway,0,1917.0,,53,"Comedy,Romance,Western",6.1,765.0,nm0000406,nm0387000,John Ford,Comedy Romance Western,good,Comedy Romance Western John Ford good
tt0008100,movie,A Trip to Mars,Himmelskibet,0,1918.0,,97,"Adventure,Fantasy,Sci-Fi",6.4,927.0,nm0390479,"nm0584273,nm0647763",Holger-Madsen,Adventure Fantasy Sci-Fi,good,Adventure Fantasy Sci-Fi Holger-Madsen good
tt0008150,movie,Joan the Woman,Joan the Woman,0,1916.0,,138,"Adventure,Drama,History",6.4,716.0,nm0001124,"nm0534221,nm0210352",Cecil B. DeMille,Adventure Drama History,good,Adventure Drama History Cecil B. DeMille good
tt0008188,movie,The Little American,The Little American,0,1917.0,,80,"Drama,Romance,War",6.3,803.0,"nm0001124,nm0505354","nm0534221,nm0001124,nm0364550",Cecil B. DeMille Joseph Levering,Drama Romance War,good,Drama Romance War Cecil B. DeMille Joseph Levering good
tt0008196,movie,A Little Princess,A Little Princess,0,1917.0,,62,Drama,6.1,756.0,nm0624714,"nm0122364,nm0547966",Marshall Neilan,Drama,good,Drama Marshall Neilan good
tt0008395,movie,Father Sergius,Otets Sergiy,0,1918.0,,112,"Biography,Drama,History",6.8,679.0,"nm0698839,nm0901502","nm0866243,nm0901502",Yakov Protazanov Alexandre Volkoff,Biography Drama History,good,Biography Drama History Yakov Protazanov Alexandre Volkoff good
tt0008443,movie,The Poor Little Rich Girl,The Poor Little Rich Girl,0,1917.0,,78,"Comedy,Drama,Family",6.7,1678.0,nm0869665,"nm0309557,nm0547966",Maurice Tourneur,Comedy Drama Family,good,Comedy Drama Family Maurice Tourneur good
tt0008499,movie,Rebecca of Sunnybrook Farm,Rebecca of Sunnybrook Farm,0,1917.0,,78,"Comedy,Drama",6.3,930.0,nm0624714,"nm0547966,nm0859964,nm0927752",Marshall Neilan,Comedy Drama,good,Comedy Drama Marshall Neilan good
tt0008519,movie,A Romance of the Redwoods,A Romance of the Redwoods,0,1917.0,,70,"Adventure,Comedy,Drama",6.2,916.0,nm0001124,"nm0001124,nm0534221",Cecil B. DeMille,Adventure Comedy Drama,good,Adventure Comedy Drama Cecil B. DeMille good
tt0008634,movie,Straight Shooting,Straight Shooting,0,1917.0,,62,Western,6.4,860.0,nm0000406,nm0387000,John Ford,Western,good,Western John Ford good
tt0008663,movie,A Man There Was,Terje Vigen,0,1917.0,,65,"Drama,War",7.3,2586.0,nm0803705,"nm0406585,nm0596410,nm0803705",Victor Sjöström,Drama War,great,Drama War Victor Sjöström great
tt0008679,movie,Tillie Wakes Up,Tillie Wakes Up,0,1917.0,,48,Comedy,5.1,504.0,nm0003193,"nm0547966,nm0841608",Harry Davenport,Comedy,average,Comedy Harry Davenport average
tt0008775,movie,Wild and Woolly,Wild and Woolly,0,1917.0,,72,"Comedy,Romance,Western",6.4,719.0,nm0256221,"nm0139356,nm0002616,nm0256221",John Emerson,Comedy Romance Western,good,Comedy Romance Western John Emerson good
tt0008827,movie,Amarilly of Clothes-Line Alley,Amarilly of Clothes-Line Alley,0,1918.0,,67,"Comedy,Romance",6.2,839.0,nm0624714,"nm0547966,nm0542371",Marshall Neilan,Comedy Romance,good,Comedy Romance Marshall Neilan good
tt0008854,movie,The Eyes of the Mummy,Die Augen der Mumie Ma,0,1918.0,,63,"Drama,Horror,Mystery",5.4,810.0,nm0523932,"nm0473134,nm0708147",Ernst Lubitsch,Drama Horror Mystery,average,Drama Horror Mystery Ernst Lubitsch average
tt0008879,movie,The Outlaw and His Wife,Berg-Ejvind och hans hustru,0,1918.0,,72,Drama,7.2,2318.0,nm0803705,"nm0803705,nm0039377,nm2642082",Victor Sjöström,Drama,great,Drama Victor Sjöström great
tt0008891,movie,The Blue Bird,The Blue Bird,0,1918.0,,75,"Family,Fantasy",6.9,1124.0,nm0869665,"nm0535508,nm0537510",Maurice Tourneur,Family Fantasy,good,Family Fantasy Maurice Tourneur good
tt0008950,movie,Carmen,Carmen,0,1918.0,,80,Drama,6.0,503.0,nm0523932,"nm0617737,nm0473134,nm0226087,nm0266183,nm0824193",Ernst Lubitsch,Drama,average,Drama Ernst Lubitsch average
tt0009062,movie,The Merry Jail,Das fidele Gefängnis,0,1917.0,,48,Comedy,6.1,683.0,nm0523932,nm0523932,Ernst Lubitsch,Comedy,good,Comedy Ernst Lubitsch good
tt0009150,movie,Hearts of the World,Hearts of the World,0,1918.0,,117,"Drama,Romance,War",6.5,1178.0,nm0000428,nm0000428,D.W. Griffith,Drama Romance War,good,Drama Romance War D.W. Griffith good
tt0009153,movie,Hell Bent,Hell Bent,0,1918.0,,53,"Drama,Western",6.0,517.0,nm0000406,"nm0000406,nm0002503,nm0507181",John Ford,Drama Western,average,Drama Western John Ford average
tt0009241,movie,Johanna Enlists,Johanna Enlists,0,1918.0,,72,"Comedy,Romance",6.1,758.0,nm0853336,"nm0400912,nm0547966",William Desmond Taylor,Comedy Romance,good,Comedy Romance William Desmond Taylor good
tt0009356,movie,The Married Virgin,The Married Virgin,0,1918.0,,71,"Drama,Romance",5.5,698.0,nm0561739,nm0847910,Joseph Maxwell,Drama Romance,average,Drama Romance Joseph Maxwell average
tt0009369,movie,Mickey,Mickey,0,1918.0,,93,"Comedy,Drama",6.1,1223.0,"nm0428059,nm0949648","nm0215874,nm0370271",F. Richard Jones James Young,Comedy Drama,good,Comedy Drama F. Richard Jones James Young good
tt0009475,movie,A Pair of Silk Stockings,A Pair of Silk Stockings,0,1918.0,,60,"Comedy,Romance",5.4,536.0,nm0250445,"nm0361986,nm0448013",Walter Edwards,Comedy Romance,average,Comedy Romance Walter Edwards average
tt0009559,movie,A Romance of Happy Valley,A Romance of Happy Valley,0,1919.0,,76,"Drama,Romance",6.2,522.0,nm0000428,"nm0144870,nm0000428",D.W. Griffith,Drama Romance,good,Drama Romance D.W. Griffith good
tt0009608,movie,Shifting Sands,Shifting Sands,0,1918.0,,60,Drama,5.5,758.0,nm0662032,nm0206801,Albert Parker,Drama,average,Drama Albert Parker average
tt0009652,movie,Stella Maris,Stella Maris,0,1918.0,,84,Drama,6.9,1700.0,nm0624714,"nm0516810,nm0547966",Marshall Neilan,Drama,good,Drama Marshall Neilan good
tt0009682,movie,Tarzan of the Apes,Tarzan of the Apes,0,1918.0,,73,"Action,Adventure",5.8,1011.0,nm0796657,"nm0123194,nm0588351,nm0916665",Scott Sidney,Action Adventure,average,Action Adventure Scott Sidney average
tt0009701,movie,Tih Minh,Tih Minh,0,1918.0,,418,"Adventure,Mystery",7.1,559.0,nm0275421,nm0275421,Louis Feuillade,Adventure Mystery,great,Adventure Mystery Louis Feuillade great
tt0009878,movie,Different from the Others,Anders als die Andern,0,1919.0,,50,"Crime,Drama,History",7.0,1721.0,nm0652650,"nm0386589,nm0652650",Richard Oswald,Crime Drama History,good,Crime Drama History Richard Oswald good
tt0009892,movie,Auction of Souls,Ravished Armenia,0,1919.0,,80,"Drama,History,Romance",5.4,1280.0,nm0002177,"nm0546295,nm0309568,nm0152165",Oscar Apfel,Drama History Romance,average,Drama History Romance Oscar Apfel average
tt0009893,movie,The Oyster Princess,Die Austernprinzessin,0,1919.0,,60,Comedy,7.2,2408.0,nm0523932,"nm0473134,nm0523932",Ernst Lubitsch,Comedy,great,Comedy Ernst Lubitsch great
tt0009900,movie,Back to God's Country,Back to God's Country,0,1919.0,,73,"Adventure,Drama,Romance",6.3,1027.0,nm0366689,"nm0193617,nm0794109",David Hartford,Adventure Drama Romance,good,Adventure Drama Romance David Hartford good
tt0009937,movie,Blind Husbands,Blind Husbands,0,1919.0,,102,"Drama,Romance",6.9,1814.0,nm0002233,"nm0002233,nm0239769",Erich von Stroheim,Drama Romance,good,Drama Romance Erich von Stroheim good
tt0009968,movie,Broken Blossoms,Broken Blossoms or The Yellow Man and the Girl,0,1919.0,,90,"Drama,Romance",7.2,11788.0,nm0000428,"nm0121885,nm0000428",D.W. Griffith,Drama Romance,great,Drama Romance D.W. Griffith great
tt0009976,movie,The Busher,The Busher,0,1919.0,,63,"Drama,Sport",5.9,739.0,nm0832584,"nm0809633,nm0811033",Jerome Storm,Drama Sport,average,Drama Sport Jerome Storm average
tt0010040,movie,Daddy-Long-Legs,Daddy-Long-Legs,0,1919.0,,85,"Comedy,Drama,Musical",6.6,1515.0,nm0624714,"nm0916914,nm0426515",Marshall Neilan,Comedy Drama Musical,good,Comedy Drama Musical Marshall Neilan good
tt0010060,movie,The Delicious Little Devil,The Delicious Little Devil,0,1919.0,,75,"Comedy,Drama",6.3,933.0,nm0502752,"nm0857710,nm0167424",Robert Z. Leonard,Comedy Drama,good,Comedy Drama Robert Z. Leonard good
tt0010071,movie,Don't Change Your Husband,Don't Change Your Husband,0,1919.0,,71,Comedy,6.6,1318.0,nm0001124,nm0534221,Cecil B. DeMille,Comedy,good,Comedy Cecil B. DeMille good
tt0010103,movie,Eyes of Youth,Eyes of Youth,0,1919.0,,78,Drama,5.8,719.0,nm0662032,"nm0545730,nm0662032,nm0926417",Albert Parker,Drama,average,Drama Albert Parker average
tt0010137,movie,"For Better, for Worse","For Better, for Worse",0,1919.0,,70,Drama,6.0,759.0,nm0001124,"nm0534221,nm0783629,nm0210352",Cecil B. DeMille,Drama,average,Drama Cecil B. DeMille average
tt0010193,movie,The Greatest Question,The Greatest Question,0,1919.0,,80,Drama,6.0,771.0,nm0000428,"nm0355031,nm0853193",D.W. Griffith,Drama,average,Drama D.W. Griffith average
tt0010208,movie,Harakiri,Harakiri,0,1919.0,,80,Drama,5.6,977.0,nm0000485,"nm0067584,nm0432653,nm0519029",Fritz Lang,Drama,average,Drama Fritz Lang average
tt0010227,movie,Heart o' the Hills,Heart o' the Hills,0,1919.0,,87,"Drama,Romance",6.3,582.0,"nm0208657,nm0291548","nm0289073,nm0566338,nm0560700",Joseph De Grasse Sidney Franklin,Drama Romance,good,Drama Romance Joseph De Grasse Sidney Franklin good
tt0010247,movie,Sir Arne's Treasure,Herr Arnes pengar,0,1919.0,,122,"Drama,History",7.1,1695.0,nm0830249,"nm0481248,nm0596410,nm0830249",Mauritz Stiller,Drama History,great,Drama History Mauritz Stiller great
tt0010267,movie,The Hoodlum,The Hoodlum,0,1919.0,,78,Comedy,6.7,1074.0,nm0291548,"nm0513680,nm0566338",Sidney Franklin,Comedy,good,Comedy Sidney Franklin good
tt0010281,movie,I Don't Want to Be a Man,Ich möchte kein Mann sein,0,1918.0,,45,"Comedy,Romance",6.8,1835.0,nm0523932,"nm0473134,nm0523932",Ernst Lubitsch,Comedy Romance,good,Comedy Romance Ernst Lubitsch good
tt0010307,movie,J'accuse!,J'accuse,0,1919.0,,166,"Drama,Horror,War",7.7,2434.0,nm0304098,nm0304098,Abel Gance,Drama Horror War,great,Drama Horror War Abel Gance great
tt0010323,movie,The Cabinet of Dr. Caligari,Das Cabinet des Dr. Caligari,0,1920.0,,67,"Horror,Mystery,Thriller",8.0,76389.0,nm0927468,"nm0562346,nm0417917",Robert Wiene,Horror Mystery Thriller,great,Horror Mystery Thriller Robert Wiene great
tt0010418,movie,Male and Female,Male and Female,0,1919.0,,116,"Adventure,Drama",7.0,2072.0,nm0001124,"nm0534221,nm0057381",Cecil B. DeMille,Adventure Drama,good,Adventure Drama Cecil B. DeMille good
tt0010598,movie,The President,Præsidenten,0,1919.0,,85,Drama,6.6,1161.0,nm0003433,"nm0003433,nm0291908",Carl Theodor Dreyer,Drama,good,Drama Carl Theodor Dreyer good
tt0010600,movie,The Doll,Die Puppe,0,1919.0,,66,"Comedy,Fantasy,Romance",7.4,2691.0,nm0523932,"nm0006782,nm0473134,nm0523932,nm0932559",Ernst Lubitsch,Comedy Fantasy Romance,great,Comedy Fantasy Romance Ernst Lubitsch great
tt0010635,movie,The Roaring Road,The Roaring Road,0,1919.0,,58,"Comedy,Drama,Sport",5.7,672.0,nm0190516,"nm0604526,nm0265572",James Cruze,Comedy Drama Sport,average,Comedy Drama Sport James Cruze average
tt0010726,movie,The Spiders - Episode 1: The Golden Sea,"Die Spinnen, 1. Teil - Der Goldene See",0,1919.0,,130,"Adventure,Drama,Western",6.5,1654.0,nm0000485,nm0000485,Fritz Lang,Adventure Drama Western,good,Adventure Drama Western Fritz Lang good
tt0010806,movie,True Heart Susie,True Heart Susie,0,1919.0,,87,"Comedy,Drama,Romance",6.9,2149.0,nm0000428,nm0294026,D.W. Griffith,Comedy Drama Romance,good,Comedy Drama Romance D.W. Griffith good
tt0010821,movie,Eerie Tales,Unheimliche Geschichten,0,1919.0,,112,"Fantasy,Horror,Mystery",6.4,744.0,nm0652650,"nm0374316,nm0509510,nm0000590,nm0829044,nm0652650",Richard Oswald,Fantasy Horror Mystery,good,Fantasy Horror Mystery Richard Oswald good
tt0010879,movie,When the Clouds Roll by,When the Clouds Roll By,0,1919.0,,85,"Action,Comedy,Romance",6.8,1053.0,nm0281808,"nm0001196,nm0281808,nm0313888",Victor Fleming,Action Comedy Romance,good,Action Comedy Romance Victor Fleming good
tt0010890,movie,The Wicked Darling,The Wicked Darling,0,1919.0,,59,"Crime,Drama",6.4,508.0,nm0115218,"nm0132450,nm0309567,nm0950150",Tod Browning,Crime Drama,good,Crime Drama Tod Browning good
tt0010925,movie,Yankee Doodle in Berlin,Yankee Doodle in Berlin,0,1919.0,,58,Comedy,5.4,787.0,nm0428059,nm0784407,F. Richard Jones,Comedy,average,Comedy F. Richard Jones average
